document,text,html_label,docling_label,similarity,html_index,pdf_index
california_law_review_voter-pay,"59. For example, there are many positive externalities that correlate with higher levels of education. But left to the free market, private education would become too expensive, and consumption of education would fall to a socially undesirable level. Thus, the government provides free public education. See Externalities The Economic Lowdown Podcast Series , F ED . R SRV . B ANK OF S T . L OUIS , https://www.stlouisfed.org/education/economic-lowdown-podcast-series/episode-11-externalities [https://perma.cc/EBZ9-B5EE].",body_text,footnote,0.9499036608863198,186.0,108.0
california_law_review_voter-pay,"63. Tacey Rychter, How Compulsory Voting Works: Australians Explain , N.Y. T IMES (Oct. 22, 2018), https://www.nytimes.com/2018/10/22/world/australia/compulsory-voting.html [https://perma.cc/GFB9-CRB6] (describing 'democracy sausages' and the various incentives Australia offers citizens to vote).",body_text,footnote,0.9124579124579124,190.0,112.0
california_law_review_voter-pay,"64. For example, polling locations in the United States hand out 'I voted' stickers, another form of selective incentive.",body_text,footnote,0.9754098360655736,191.0,113.0
california_law_review_voter-pay,"In sum, a voter incentive program offers an elegant way to address collective action and positive externality problems. A small-dollar payment for voting internalizes benefits at the individual level while also allowing the government to withhold the incentive until the point at which an individual casts their ballot.",body_text,text,1.0,31.0,114.0
california_law_review_voter-pay,"This Section lays out what I believe to be the strongest policy-focused counterarguments to a voter incentive program. These counterarguments include the risk of incentivizing perfunctory voting, the risk of incentivizing frequent and affluent voters, the risk of high costs, and the risk of credit claiming. For each, I either address why the counterargument is unavailing or present ideas to counteract the unintended policy consequences the counterargument highlights. I leave legal counterarguments for Part III.",body_text,text,1.0,32.0,116.0
california_law_review_voter-pay,"Some may argue that increasing participation only serves to turn out the 'wrong' types of voters, namely uninformed voters who lack the initiative to read up on the issues and candidates before heading to the polls. 65 In other words, the concern is that new voters will show up only to collect their $20, not because they understand or care about what is at stake in the election. Though such arguments often sound in elitism and rely on dated tropes about why people may or may not vote, the argument as it relates to a voter incentive program is also wrong on the merits.",body_text,text,0.9852045256744996,33.0,118.0
california_law_review_voter-pay,"A voter incentive program may have the opposite effect on turnout because campaigns will turn their mobilization and education efforts to the new set of voters. Bertrall Ross and Douglas Spencer argue that one of the primary ways that voters learn about issues in an election is through targeted messaging from campaigns. 66 Although voters can take advantage of free media to learn about the issues on their own, doing so 'require[s] greater cognitive skill[] and time to process.' 67 Thus, campaigns target tailored messaging to both social networks and to formal organizations as proxies to disseminate information to voting communities. 68 But because 'campaigns do not have the resources or inclination to contact everyone,' they decline to target low-propensity voters. 69 As a result,",body_text,text,0.81139896373057,34.0,119.0
california_law_review_voter-pay,"65 . See, e.g. , Anthony Fowler & Michele Margolis, The Political Consequences of Uninformed Voters , 34 E LECTORAL S TUD . 100, 100 (2024) ('Americans fall short of the democratic ideal of a wellinformed electorate. As a result, citizens may have difficulty translating their policy preferences into partisan opinion and vote choices.').",body_text,footnote,0.9479940564635958,192.0,120.0
california_law_review_voter-pay,"66 . See Bertrall L. Ross II & Douglas M. Spencer, Passive Voter Suppression: Campaign Mobilization and the Effective Disfranchisement of the Poor , 114 N W . U. L. R EV . 633, 674 (2019).",body_text,footnote,0.9623655913978496,193.0,121.0
california_law_review_voter-pay,"69. 'There is one consistent feature that cuts across virtually all contemporary campaign mobilization strategies: the avoidance of unregistered, infrequent, and nonvoters.' Id. at 675, 680.",body_text,footnote,0.9842931937172776,196.0,124.0
california_law_review_voter-pay,"Accepting the proposition that campaigns are one of the main mechanisms through which voters become more educated about the issues in a campaign, the fear of the 'uneducated' or 'perfunctory' voter begins to dissolve. Today, campaigns may avoid low-propensity voters in part because targeting a lowpropensity voter (about whom the campaign has no data of partisan affiliation) may cause that voter to support the opposition. 71 Thus, the outreach itself poses a risk to the candidate. But where a non-voter is incentivized to cast a ballot by way of an external incentive (e.g., a financial subsidy), campaigns may in turn view these voters as an opportunity rather than a risk. A campaign may want to contact newly incentivized voters to frame their message before the opposition has the chance to do so. In turn, newly activated voters may be faced with a bevy of tailored messaging from a multitude of campaigns, providing ample low-effort ways to learn about the stakes of the election.",body_text,text,0.968718466195762,35.0,126.0
california_law_review_voter-pay,"For those who reject the premise that voter education happens through the campaign apparatus, a voter incentive program may yet provide a solution to the 'uneducated' or 'perfunctory' voter problem. As discussed further in Part III.B.3, an ideal program design would allow voters to collect their $20 even if they cast a blank ballot. In a hypothetical world where every new voter failed to learn about the issues and instead opted to cast a blank ballot, there would be no net change from the status quo. And for those who do cast a vote for a random candidate, in the aggregate these votes would likely cancel one another out.",body_text,text,0.9713375796178344,36.0,127.0
california_law_review_voter-pay,"I find the most challenging counterargument to be one that cuts against the policy's foundational premise of incentivizing turnout among poor voters: This program will likely dole out a higher share of payments to affluent rather than poor voters. Higher-income voters participate more frequently. 72 Thus, a voter incentive program may operate as an indirect handout to higher-income voters who will vote regardless of the incentive. For a program intended to alleviate electoral imbalance, its mechanism may have perverse side-effects. There are two main responses to this criticism.",body_text,text,0.995730145175064,37.0,129.0
california_law_review_voter-pay,72. See the discussion accompanying supra notes 6-15.,body_text,footnote,0.9629629629629628,199.0,133.0
california_law_review_voter-pay,"Further, the government is well-versed in designing programs to maximize the utility of every dollar spent. Consider the Earned Income Tax Credit (EITC), a policy whose benefits can pull in opposite directions. On the one hand, the EITC encourages low-income workers to enter the workforce by conditioning receipt of aid on employment. 75 But for a working individual, receiving the EITC might also be an incentive to work fewer hours per week. 76 Thus, policymakers weigh their desired level of aggregate participation against their desired level of individual work-hour participation. In designing the policy, the government determines the utility of each additional dollar spent by balancing these considerations. 77",body_text,text,0.9937543372657875,39.0,135.0
california_law_review_voter-pay,"Policymakers can take a similar approach in determining the optimal percapita incentive to provide for voting. To maximize the utility of each dollar spent, policymakers can set the incentive at the level at which one additional dollar spent brings in the highest number of new voters on a per-dollar basis. 78 The point at which returns on the dollar begin to diminish should indicate to policymakers that the program has reached the point of overly subsidizing those who would vote regardless of the incentive.",body_text,text,0.9961013645224172,40.0,136.0
